Year,Week,Releases,wT10Gross,wRelease,lGross,lTGross,lWeeks,lTop 10 Gross,lOverall,year_x,week,Release,Distributor,Theaters,t100,t500,t5k,mem,Gross_x
2015,4,93,101773826.66666669,95.5,107211457,110636235,1,220660699,250809036,2015,4,The Duke of Burgundy,IFC Films,3,0,0,1,8,11902
2015,4,93,101773826.66666669,95.5,107211457,110636235,1,220660699,250809036,2015,4,Oneului yeonae,CJ Entertainment,1,0,0,0,8,11600
2015,4,93,101773826.66666669,95.5,107211457,110636235,1,220660699,250809036,2015,4,R100,Drafthouse Films,10,0,0,0,16,7263
2015,4,93,101773826.66666669,95.5,107211457,110636235,1,220660699,250809036,2015,4,Against the Sun,The American Film Company,11,0,0,2,3,3023
2015,4,93,101773826.66666669,95.5,107211457,110636235,1,220660699,250809036,2015,4,Miss Hill: Making Dance Matter,First Run,1,0,0,0,33,2560
2015,4,93,101773826.66666669,95.5,107211457,110636235,1,220660699,250809036,2015,4,Salvation Army,Strand Releasing,1,0,0,0,32,2433
2015,4,93,101773826.66666669,95.5,107211457,110636235,1,220660699,250809036,2015,4,Big Muddy,Monterey Media,2,0,0,1,15,147
2015,3,71,144106715.15,85.9,39201657,39201657,1,104708370,126281581,2015,3,Paddington,-,3303,0,1,9,59,25494139
2015,3,71,144106715.15,85.9,39201657,39201657,1,104708370,126281581,2015,3,The Wedding Ringer,Screen Gems,3003,0,1,12,87,24042152
2015,3,71,144106715.15,85.9,39201657,39201657,1,104708370,126281581,2015,3,Blackhat,Universal Pictures,2567,0,1,3,84,4491010
2015,3,71,144106715.15,85.9,39201657,39201657,1,104708370,126281581,2015,3,Spare Parts,Lionsgate,440,0,2,2,52,1610714
2015,3,71,144106715.15,85.9,39201657,39201657,1,104708370,126281581,2015,3,I,Aascar Film,222,0,0,0,16,831966
2015,3,71,144106715.15,85.9,39201657,39201657,1,104708370,126281581,2015,3,Patterns of Evidence: Exodus,Thinking Man Films,652,0,0,0,20,764309
2015,3,71,144106715.15,85.9,39201657,39201657,1,104708370,126281581,2015,3,Still Alice,Sony Pictures Classics,12,0,1,4,27,237000
2015,3,71,144106715.15,85.9,39201657,39201657,1,104708370,126281581,2015,3,Human Capital,Film Movement,6,0,1,0,56,21669
2015,3,71,144106715.15,85.9,39201657,39201657,1,104708370,126281581,2015,3,Little Accidents,Amplify,17,0,1,3,30,10071
2015,3,71,144106715.15,85.9,39201657,39201657,1,104708370,126281581,2015,3,Match2015 Re-release,IFC Films,3,0,1,3,16,8100
2015,3,71,144106715.15,85.9,39201657,39201657,1,104708370,126281581,2015,3,Three Night Stand,Freestyle Releasing,10,0,0,3,16,3136
2015,2,87,122621792.8125,88.1875,21732090,220602017,3,125851864,155083722,2015,2,Taken 3,Fox,3594,0,2,5,86,39201657
2015,2,87,122621792.8125,88.1875,21732090,220602017,3,125851864,155083722,2015,2,Tevar,Eros International,127,0,0,0,15,171026
2015,2,87,122621792.8125,88.1875,21732090,220602017,3,125851864,155083722,2015,2,Predestination,Vertical Entertainment,20,0,1,2,65,44028
2015,2,87,122621792.8125,88.1875,21732090,220602017,3,125851864,155083722,2015,2,Beloved Sisters,Music Box Films,9,0,0,0,58,19704
2015,2,87,122621792.8125,88.1875,21732090,220602017,3,125851864,155083722,2015,2,It's All So Quiet2015 Re-release,Big World Pictures,1,0,0,0,12,362
2015,1,89,132775766.41666669,88.75,40921395,168017513,2,178499687,209570080,2015,1,The Woman in Black 2: Angel of Death,Relativity Media,2602,0,1,2,49,15027415
2015,1,89,132775766.41666669,88.75,40921395,168017513,2,178499687,209570080,2015,1,A Most Violent Year,A24,4,0,1,8,51,172788
2015,1,89,132775766.41666669,88.75,40921395,168017513,2,178499687,209570080,2015,1,The Taking of Tiger Mountain,Well Go USA Entertainment,7,0,0,0,70,50621
2015,1,89,132775766.41666669,88.75,40921395,168017513,2,178499687,209570080,2015,1,The Search for General Tso,IFC Films,2,0,0,0,1,9336
2015,1,89,132775766.41666669,88.75,40921395,168017513,2,178499687,209570080,2015,1,Li'l Quinquin,Kino Lorber,1,0,0,0,0,3204
2015,1,89,132775766.41666669,88.75,40921395,168017513,2,178499687,209570080,2015,1,[REC] 4: Apocalypse,Magnolia Pictures,5,0,0,2,21,708
2014,52,83,196334086.94117647,76.29411764705883,54724334,89131544,1,122059385,135107375,2014,52,Into the Woods,Walt Disney Studios Motion Pictures,2440,0,5,6,37,31051923
2014,52,83,196334086.94117647,76.29411764705883,54724334,89131544,1,122059385,135107375,2014,52,Unbroken,Universal Pictures,3131,0,0,8,115,30621445
2014,52,83,196334086.94117647,76.29411764705883,54724334,89131544,1,122059385,135107375,2014,52,The Gambler,Paramount Pictures,2478,0,2,10,132,9129999
2014,52,83,196334086.94117647,76.29411764705883,54724334,89131544,1,122059385,135107375,2014,52,Big Eyes,The Weinstein Company,1307,1,1,7,95,3001738
2014,52,83,196334086.94117647,76.29411764705883,54724334,89131544,1,122059385,135107375,2014,52,The Interview,Sony Pictures Releasing,331,2,1,7,73,1794666
2014,52,83,196334086.94117647,76.29411764705883,54724334,89131544,1,122059385,135107375,2014,52,American Sniper,Warner Bros.,4,0,4,8,137,633456
2014,52,83,196334086.94117647,76.29411764705883,54724334,89131544,1,122059385,135107375,2014,52,Selma,Paramount Pictures,19,0,3,12,124,571450
2014,52,83,196334086.94117647,76.29411764705883,54724334,89131544,1,122059385,135107375,2014,52,Wei ai zhi jian ru jia jing,China Lion Film Distribution,17,0,0,0,17,67967
2014,52,83,196334086.94117647,76.29411764705883,54724334,89131544,1,122059385,135107375,2014,52,Ode to My Father,CJ Entertainment,1,0,0,0,14,33880
2014,52,83,196334086.94117647,76.29411764705883,54724334,89131544,1,122059385,135107375,2014,52,"Two Days, One Night",IFC Films,2,0,0,1,47,30700
2014,52,83,196334086.94117647,76.29411764705883,54724334,89131544,1,122059385,135107375,2014,52,Leviathan,Sony Pictures Classics,2,0,0,0,81,15200
2014,51,78,164322845.4,81.2,24115934,24115934,1,73808138,84013268,2014,51,The Hobbit: The Battle of the Five Armies,Warner Bros.,3875,0,4,16,122,54724334
2014,51,78,164322845.4,81.2,24115934,24115934,1,73808138,84013268,2014,51,Night at the Museum: Secret of the Tomb,Fox,3785,0,2,15,71,17100520
2014,51,78,164322845.4,81.2,24115934,24115934,1,73808138,84013268,2014,51,Annie,Sony Pictures Releasing,3116,0,2,10,156,15861939
2014,51,78,164322845.4,81.2,24115934,24115934,1,73808138,84013268,2014,51,PK,UTV Motion Pictures,272,0,0,1,32,3565258
2014,51,78,164322845.4,81.2,24115934,24115934,1,73808138,84013268,2014,51,Mr. Turner,Sony Pictures Classics,5,0,0,6,85,109000
2014,51,78,164322845.4,81.2,24115934,24115934,1,73808138,84013268,2014,51,Song of the Sea,GKIDS,2,0,0,2,10,21910
2014,51,78,164322845.4,81.2,24115934,24115934,1,73808138,84013268,2014,51,A Tale of Winter,Big World Pictures,1,0,0,0,21,3802
2014,51,78,164322845.4,81.2,24115934,24115934,1,73808138,84013268,2014,51,"If You Don't, I Will",Film Movement,1,0,0,0,45,1707
2014,51,78,164322845.4,81.2,24115934,24115934,1,73808138,84013268,2014,51,Anything for Alice,Rialto Pictures,1,0,0,0,58,738
2014,50,100,108613725.63636364,102.63636363636364,22026762,258153593,3,68103918,78180686,2014,50,Exodus: Gods and Kings,Fox,3503,1,1,11,65,24115934
2014,50,100,108613725.63636364,102.63636363636364,22026762,258153593,3,68103918,78180686,2014,50,Top Five,Paramount Pictures,979,0,2,10,144,6896593
2014,50,100,108613725.63636364,102.63636363636364,22026762,258153593,3,68103918,78180686,2014,50,Inherent Vice,Warner Bros.,5,1,1,18,91,328184
2014,50,100,108613725.63636364,102.63636363636364,22026762,258153593,3,68103918,78180686,2014,50,Cong cong na nian,China Lion Film Distribution,20,0,0,0,36,206591
2014,50,100,108613725.63636364,102.63636363636364,22026762,258153593,3,68103918,78180686,2014,50,Rakuen Tsuiho: Expelled from Paradise,Eleven Arts,13,0,0,0,31,18869
2014,50,100,108613725.63636364,102.63636363636364,22026762,258153593,3,68103918,78180686,2014,50,Six Dance Lessons in Six Weeks,Dada Films,7,0,0,4,23,12542
2014,50,100,108613725.63636364,102.63636363636364,22026762,258153593,3,68103918,78180686,2014,50,Magician: The Astonishing Life and Work of Orson Welles,Cohen Media Group,2,1,1,10,76,7130
2014,50,100,108613725.63636364,102.63636363636364,22026762,258153593,3,68103918,78180686,2014,50,Maidan,The Cinema Guild,1,0,0,0,0,1847
2014,50,100,108613725.63636364,102.63636363636364,22026762,258153593,3,68103918,78180686,2014,50,We Are the Giant,Music Box Films,2,0,0,0,1,1088
2014,50,100,108613725.63636364,102.63636363636364,22026762,258153593,3,68103918,78180686,2014,50,Free the Nipple,IFC Films,1,0,0,3,104,606
2014,49,96,77289676.66666667,109.44444444444444,82673099,225680904,1,214781730,226978340,2014,49,The Pyramid,Fox,589,0,0,1,12,1369935
2014,49,96,77289676.66666667,109.44444444444444,82673099,225680904,1,214781730,226978340,2014,49,Wild,Fox Searchlight Pictures,21,0,2,4,76,606810
2014,49,96,77289676.66666667,109.44444444444444,82673099,225680904,1,214781730,226978340,2014,49,Action Jackson,Eros International,125,0,0,1,25,171795
2014,49,96,77289676.66666667,109.44444444444444,82673099,225680904,1,214781730,226978340,2014,49,The One I Wrote for You,Abramorama,49,0,1,2,57,48643
2014,49,96,77289676.66666667,109.44444444444444,82673099,225680904,1,214781730,226978340,2014,49,She's Beautiful When She's Angry,International Film Circuit,1,0,0,0,32,10505
2014,49,96,77289676.66666667,109.44444444444444,82673099,225680904,1,214781730,226978340,2014,49,Uzumasa Limelight,Eleven Arts,13,0,0,0,34,10090
2014,49,96,77289676.66666667,109.44444444444444,82673099,225680904,1,214781730,226978340,2014,49,Zero Motivation,Zeitgeist Films,1,0,0,0,22,9427
2014,49,96,77289676.66666667,109.44444444444444,82673099,225680904,1,214781730,226978340,2014,49,The Passionate Thief,Rialto Pictures,1,0,0,0,24,8677
2014,49,96,77289676.66666667,109.44444444444444,82673099,225680904,1,214781730,226978340,2014,49,Life Partners,Magnolia Pictures,3,1,0,4,19,2665
2014,49,96,77289676.66666667,109.44444444444444,82673099,225680904,1,214781730,226978340,2014,49,Pioneer,Magnolia Pictures,2,0,0,3,18,1857
2014,48,52,171499002.80555555,83.6111111111111,121897634,121897634,1,184467355,194683879,2014,48,Penguins of Madagascar,Fox,3764,0,1,6,30,35438847
2014,48,52,171499002.80555555,83.6111111111111,121897634,121897634,1,184467355,194683879,2014,48,Horrible Bosses 2,Warner Bros.,3375,0,3,12,52,22771243
2014,48,52,171499002.80555555,83.6111111111111,121897634,121897634,1,184467355,194683879,2014,48,The Imitation Game,The Weinstein Company,4,0,4,6,70,479352
2014,48,52,171499002.80555555,83.6111111111111,121897634,121897634,1,184467355,194683879,2014,48,Aftermath,Freestyle Releasing,1,0,1,4,35,1124
2014,47,97,202695349.6086957,89.7391304347826,36111775,36111775,1,125728488,140548635,2014,47,The Hunger Games: Mockingjay - Part 1,Lionsgate,4151,1,4,15,104,121897634
2014,47,97,202695349.6086957,89.7391304347826,36111775,36111775,1,125728488,140548635,2014,47,Happy Ending,Eros International,129,0,0,0,36,198702
2014,47,97,202695349.6086957,89.7391304347826,36111775,36111775,1,125728488,140548635,2014,47,Happy Valley,Music Box Films,4,0,0,0,16,9047
2014,47,97,202695349.6086957,89.7391304347826,36111775,36111775,1,125728488,140548635,2014,47,The King and the Mockingbird2014 Re-release,Rialto Pictures,1,0,0,0,20,3721
2014,47,97,202695349.6086957,89.7391304347826,36111775,36111775,1,125728488,140548635,2014,47,The Sleepwalker,IFC Films,1,0,0,1,3,2636
2014,47,97,202695349.6086957,89.7391304347826,36111775,36111775,1,125728488,140548635,2014,47,V/H/S Viral,Magnolia Pictures,4,0,0,0,104,1221
2014,46,108,150439485.8181818,116.63636363636364,56215889,56215889,1,142643895,157108227,2014,46,Dumb and Dumber To,Universal Pictures,3154,0,2,3,147,36111775
2014,46,108,150439485.8181818,116.63636363636364,56215889,56215889,1,142643895,157108227,2014,46,Beyond the Lights,Relativity Media,1789,0,0,6,69,6200284
2014,46,108,150439485.8181818,116.63636363636364,56215889,56215889,1,142643895,157108227,2014,46,Rosewater,Open Road Films (II),371,0,1,5,47,1154303
2014,46,108,150439485.8181818,116.63636363636364,56215889,56215889,1,142643895,157108227,2014,46,Saving Christmas,The Samuel Goldwyn Company,410,0,0,0,47,992087
2014,46,108,150439485.8181818,116.63636363636364,56215889,56215889,1,142643895,157108227,2014,46,Foxcatcher,Sony Pictures Classics,6,0,2,4,158,270877
2014,46,108,150439485.8181818,116.63636363636364,56215889,56215889,1,142643895,157108227,2014,46,The Homesman,Saban Films,4,1,3,8,23,45433
2014,46,108,150439485.8181818,116.63636363636364,56215889,56215889,1,142643895,157108227,2014,46,Le Jour Se Leve,Rialto Pictures,3,0,0,0,28,11864
2014,46,108,150439485.8181818,116.63636363636364,56215889,56215889,1,142643895,157108227,2014,46,Gladiators of Rome,-,1,0,0,0,49,1920
2014,45,121,142606271.54545453,121.72727272727272,10740980,34803950,2,74843496,94999696,2014,45,Big Hero 6,Walt Disney Studios Motion Pictures,3761,0,0,11,32,56215889
2014,45,121,142606271.54545453,121.72727272727272,10740980,34803950,2,74843496,94999696,2014,45,Interstellar,Paramount Pictures,3561,0,5,12,27,47510360
2014,45,121,142606271.54545453,121.72727272727272,10740980,34803950,2,74843496,94999696,2014,45,On Any Sunday: The Next Chapter,Hannover House,231,0,0,1,64,320894
2014,45,121,142606271.54545453,121.72727272727272,10740980,34803950,2,74843496,94999696,2014,45,The Theory of Everything,Focus Features,5,0,1,7,104,208763
2014,45,121,142606271.54545453,121.72727272727272,10740980,34803950,2,74843496,94999696,2014,45,Elsa & Fred,Millennium Entertainment,34,0,0,10,39,65275
2014,45,121,142606271.54545453,121.72727272727272,10740980,34803950,2,74843496,94999696,2014,45,The Way He Looks,Strand Releasing,9,0,0,0,17,26334
2014,45,121,142606271.54545453,121.72727272727272,10740980,34803950,2,74843496,94999696,2014,45,National Gallery,Zipporah Films,1,0,0,0,7,10049
2014,45,121,142606271.54545453,121.72727272727272,10740980,34803950,2,74843496,94999696,2014,45,Bhopal: A Prayer for Rain,Revolver Entertainment,1,0,0,4,25,5948
2014,45,121,142606271.54545453,121.72727272727272,10740980,34803950,2,74843496,94999696,2014,45,Long Live Freedom2014 Re-release,Distrib Films,2,0,0,0,42,5272
2014,45,121,142606271.54545453,121.72727272727272,10740980,34803950,2,74843496,94999696,2014,45,Why Don't You Play in Hell?,Drafthouse Films,3,0,0,0,51,5060
2014,45,121,142606271.54545453,121.72727272727272,10740980,34803950,2,74843496,94999696,2014,45,Actress,The Cinema Guild,1,0,0,0,2,4880
2014,45,121,142606271.54545453,121.72727272727272,10740980,34803950,2,74843496,94999696,2014,45,The Better Angels,Amplify,2,0,0,4,29,4246
2014,45,121,142606271.54545453,121.72727272727272,10740980,34803950,2,74843496,94999696,2014,45,Mr. Pip,Freestyle Releasing,10,0,0,2,100,1714
2014,45,121,142606271.54545453,121.72727272727272,10740980,34803950,2,74843496,94999696,2014,45,Death Metal Angola,The Vladar Company,1,0,0,0,2,895
2014,45,121,142606271.54545453,121.72727272727272,10740980,34803950,2,74843496,94999696,2014,45,The Tower,Music Box Films,1,0,0,0,34,726
2014,44,120,96893133.45454544,123.9090909090909,19875995,19875995,1,97071579,116024797,2014,44,Nightcrawler,Open Road Films (II),2766,0,1,6,47,10441000
2014,44,120,96893133.45454544,123.9090909090909,19875995,19875995,1,97071579,116024797,2014,44,Before I Go to Sleep,Clarius Entertainment,1902,0,1,4,15,1843347
2014,44,120,96893133.45454544,123.9090909090909,19875995,19875995,1,97071579,116024797,2014,44,Saw10th Anniversary Release,Lionsgate,2063,0,0,9,9,650051
2014,44,120,96893133.45454544,123.9090909090909,19875995,19875995,1,97071579,116024797,2014,44,Horns,RADiUS-TWC,103,0,2,8,33,107544
2014,44,120,96893133.45454544,123.9090909090909,19875995,19875995,1,97071579,116024797,2014,44,ABCs of Death 2,Magnolia Pictures,17,0,0,0,270,4022
2014,44,120,96893133.45454544,123.9090909090909,19875995,19875995,1,97071579,116024797,2014,44,Showrunners: The Art of Running a TV Show,Submarine Deluxe,1,0,2,13,27,3100
2014,44,120,96893133.45454544,123.9090909090909,19875995,19875995,1,97071579,116024797,2014,44,Revenge of the Mekons,Music Box Films,1,0,0,1,16,2354
2014,44,120,96893133.45454544,123.9090909090909,19875995,19875995,1,97071579,116024797,2014,44,The Great Invisible,RADiUS-TWC,3,0,0,0,9,2348
2014,44,120,96893133.45454544,123.9090909090909,19875995,19875995,1,97071579,116024797,2014,44,Missionary,Freestyle Releasing,10,0,0,1,22,2120
2014,43,122,94296281.1818182,124.63636363636364,23702421,23702421,1,115233422,131793399,2014,43,Ouija,Universal Pictures,2858,0,1,4,20,19875995
2014,43,122,94296281.1818182,124.63636363636364,23702421,23702421,1,115233422,131793399,2014,43,John Wick,Lionsgate,2589,1,2,9,65,14415922
2014,43,122,94296281.1818182,124.63636363636364,23702421,23702421,1,115233422,131793399,2014,43,23 Blast,Ocean Avenue Entertainment,617,0,0,3,80,337091
2014,43,122,94296281.1818182,124.63636363636364,23702421,23702421,1,115233422,131793399,2014,43,Citizenfour,RADiUS-TWC,5,0,0,0,36,126321
2014,43,122,94296281.1818182,124.63636363636364,23702421,23702421,1,115233422,131793399,2014,43,Glen Campbell: I'll Be Me,Area 23a,10,0,0,4,57,86741
2014,43,122,94296281.1818182,124.63636363636364,23702421,23702421,1,115233422,131793399,2014,43,Laggies,A24,5,1,2,6,54,74139
2014,43,122,94296281.1818182,124.63636363636364,23702421,23702421,1,115233422,131793399,2014,43,"1,000 Times Good Night",Film Movement,24,0,0,3,21,24120
2014,43,122,94296281.1818182,124.63636363636364,23702421,23702421,1,115233422,131793399,2014,43,Force Majeure,Magnolia Pictures,2,0,0,1,23,23309
2014,43,122,94296281.1818182,124.63636363636364,23702421,23702421,1,115233422,131793399,2014,43,The Principle,Rocky Mountain Pictures,1,0,0,1,13,8657
