Release,Distributor,year_x,week,Rank_x,LW,Gross_x,%± LW,Theaters,Change,Average,Total Gross,Weeks,year_y,Rank_y,Gross_y,Max Th,Opening,% of Total,Open Th,Open,Close,link,t100,t500,t5k,mem
The Battle of Jangsari,Well Go USA Entertainment,2019,40,60,-,"$8,552",-,2,-,"$4,276","$8,552",1,2019,441,"$69,630",20,"$8,552",12.3%,2,Oct 4,-,/release/rl2517337601/?ref_=bo_yld_table_441,0,0,1,13
Celebration,-,2019,40,68,-,"$5,034",-,1,-,"$5,034","$7,904",1,2019,525,"$22,557",1,"$5,034",22.3%,1,Oct 2,-,/release/rl2500560385/?ref_=bo_yld_table_525,0,0,1,4
Gregory's Girl,Film Movement,2019,40,73,-,"$4,185",-,1,-,"$4,185","$4,185",1,2019,609,"$7,284",1,"$4,185",57.5%,1,Oct 4,-,/release/rl2165016065/?ref_=bo_yld_table_609,0,0,0,29
Wallflower,-,2019,40,80,-,"$2,378",-,1,-,"$2,378","$2,378",1,2019,640,"$3,801",7,"$2,378",62.6%,1,Oct 4,-,/release/rl2316011009/?ref_=bo_yld_table_640,0,0,0,24
I Lost Albert2019 Re-release,Distrib Films,2019,40,81,-,"$2,354",-,1,-,"$2,354","$2,354",1,2019,649,"$2,354",1,"$2,354",100%,1,Oct 4,-,/release/rl2668332545/?ref_=bo_yld_table_649,0,0,0,52
The Woman Who Loves Giraffes,Zeitgeist Films,2019,40,84,-,"$1,810",-,2,-,$905,"$2,767",1,2019,607,"$7,612",3,"$1,810",23.8%,2,Oct 4,-,/release/rl2534114817/?ref_=bo_yld_table_607,0,0,2,13
Game Day,Ammo Content,2019,40,85,-,"$1,624",-,4,-,$406,"$1,624",1,2019,654,"$1,624",4,"$1,624",100%,4,Oct 4,-,/release/rl2483783169/?ref_=bo_yld_table_654,0,0,0,33
Abominable,Universal Pictures,2019,39,1,-,"$20,612,100",-,4242,-,"$4,859","$20,612,100",1,2019,37,"$57,176,995",4248,"$20,612,100",36%,4242,Sep 27,-,/release/rl4144072193/?ref_=bo_yld_table_37,0,1,3,20
Judy,Roadside Attractions,2019,39,7,-,"$2,916,548",-,461,-,"$6,326","$2,916,548",1,2019,71,"$21,949,677",1627,"$2,916,548",13.3%,461,Sep 27,-,/release/rl470189569/?ref_=bo_yld_table_71,0,1,4,49
Nothing to Lose 2,-,2019,39,18,-,"$606,934",-,97,-,"$6,257","$606,934",1,2019,173,"$1,150,551",105,"$606,934",52.8%,97,Sep 27,-,/release/rl2852881921/?ref_=bo_yld_table_173,0,0,0,10
The Secret World of Arrietty2019 Re-release,Fathom Events,2019,39,24,-,"$226,728",-,741,-,$305,"$226,728",1,2019,261,"$384,289",750,"$226,728",59%,741,Sep 29,-,/release/rl2802550273/?ref_=bo_yld_table_261,0,3,7,18
10E,-,2019,39,43,-,"$28,863",-,2,-,"$14,431","$28,863",1,2019,495,"$32,413",2,"$28,863",89%,2,Sep 27,-,/release/rl2701886977/?ref_=bo_yld_table_495,0,0,0,49
The Death of Dick Long,A24,2019,39,44,-,"$26,630",-,30,-,$887,"$26,630",1,2019,481,"$36,856",30,"$26,630",72.3%,30,Sep 27,-,/release/rl2416674305/?ref_=bo_yld_table_481,0,0,3,18
First Love,Well Go USA Entertainment,2019,39,51,-,"$21,151",-,2,-,"$10,575","$21,151",1,2019,320,"$211,009",40,"$21,151",10%,2,Sep 27,-,/release/rl4261971457/?ref_=bo_yld_table_320,0,0,0,8
Anthropocene: The Human Epoch,Kino Lorber,2019,39,56,-,"$16,038",-,7,-,"$2,291","$76,178",1,2019,399,"$98,789",110,"$16,038",16.2%,7,Sep 25,-,/release/rl2718664193/?ref_=bo_yld_table_399,0,1,0,0
The Day Shall Come,IFC Films,2019,39,58,-,"$14,854",-,30,-,$495,"$14,854",1,2019,512,"$26,972",30,"$14,854",55.1%,30,Sep 27,-,/release/rl2668135937/?ref_=bo_yld_table_512,0,1,4,18
Jim Allison: Breakthrough,Dada Films,2019,39,66,-,"$8,679",-,3,-,"$2,893","$8,679",1,2019,412,"$87,984",10,"$8,679",9.9%,3,Sep 27,-,/release/rl2399897089/?ref_=bo_yld_table_412,0,1,0,1
Fritz Lang's Indian Epic2019 re-release,Film Movement,2019,39,75,-,"$4,401",-,1,-,"$4,401","$4,401",1,2019,594,"$9,345",1,"$4,401",47.1%,1,Sep 27,-,/release/rl2550892033/?ref_=bo_yld_table_594,0,0,0,12
The Gliksmans,Indican Pictures,2019,39,80,-,"$2,922",-,3,-,$974,"$2,922",1,2019,637,"$4,080",3,"$2,922",71.6%,3,Sep 27,-,/release/rl2752218625/?ref_=bo_yld_table_637,0,0,2,27
The Golden Glove,Strand Releasing,2019,39,86,-,"$2,300",-,5,-,$460,"$2,300",1,2019,620,"$5,202",5,"$2,300",44.2%,5,Sep 27,-,/release/rl1879803393/?ref_=bo_yld_table_620,0,0,0,25
Série noire,Rialto Pictures,2019,39,87,-,"$2,088",-,1,-,"$2,088","$2,088",1,2019,618,"$5,633",1,"$2,088",37.1%,1,Sep 27,-,/release/rl1410041345/?ref_=bo_yld_table_618,0,0,0,10
Downton Abbey,Focus Features,2019,38,1,-,"$31,033,665",-,3079,-,"$10,079","$31,033,665",1,2019,24,"$92,783,750",3548,"$31,033,665",33.4%,3079,Sep 20,-,/release/rl2399634945/?ref_=bo_yld_table_24,0,2,20,51
Ad Astra,Fox,2019,38,2,-,"$19,001,398",-,3460,-,"$5,491","$19,001,398",1,2019,43,"$49,377,129",3460,"$19,001,398",38.5%,3460,Sep 20,-,/release/rl1560446465/?ref_=bo_yld_table_43,1,0,6,54
Rambo: Last Blood,Lionsgate,2019,38,3,-,"$18,872,919",-,3618,-,"$5,216","$18,872,919",1,2019,48,"$44,582,798",3618,"$18,872,919",42.3%,3618,Sep 20,-,/release/rl2819196417/?ref_=bo_yld_table_48,0,1,2,50
The Shawshank Redemption2019 Re-release,Fathom Events,2019,38,24,-,"$183,128",-,669,-,$273,"$183,128",1,2019,266,"$358,507",669,"$183,128",51.1%,669,Sep 22,-,/release/rl3154871809/?ref_=bo_yld_table_266,0,0,7,63
Promare,GKIDS,2019,38,29,-,"$109,085",-,54,-,"$2,020","$832,546",1,2019,162,"$1,407,664",701,"$109,085",7.7%,54,Sep 17,-,/release/rl3104540161/?ref_=bo_yld_table_162,0,0,2,29
Bad Guys: The Movie,CJ Entertainment,2019,38,36,-,"$45,233",-,11,-,"$4,112","$91,949",1,2019,344,"$166,972",11,"$45,233",27.1%,11,Sep 20,-,/release/rl3205203457/?ref_=bo_yld_table_344,0,0,0,5
Where's My Roy Cohn?,Sony Pictures Classics,2019,38,37,-,"$41,202",-,4,-,"$10,300","$41,202",1,2019,221,"$581,244",66,"$41,202",7.1%,4,Sep 20,-,/release/rl1963492865/?ref_=bo_yld_table_221,0,0,1,8
Tazza: One Eyed Jack,Well Go USA Entertainment,2019,38,38,-,"$41,139",-,22,-,"$1,869","$41,139",1,2019,400,"$97,655",22,"$41,139",42.1%,22,Sep 20,-,/release/rl1577813505/?ref_=bo_yld_table_400,0,0,0,38
Prassthanam,-,2019,38,56,-,"$12,737",-,32,-,$398,"$12,737",1,2019,534,"$19,984",32,"$12,737",63.7%,32,Sep 20,-,/release/rl2685109761/?ref_=bo_yld_table_534,0,0,0,20
Midnight Diner,Well Go USA Entertainment,2019,38,60,-,"$10,861",-,13,-,$835,-,1,2019,544,"$18,555",13,"$10,861",58.5%,13,Sep 20,-,/release/rl1594590721/?ref_=bo_yld_table_544,0,0,0,20
Fantastic Fungi,Area 23a,2019,38,61,-,"$9,419",-,1,-,"$9,419","$9,419",1,2019,291,"$285,573",14,"$9,419",3.3%,1,Sep 20,-,/release/rl2886436353/?ref_=bo_yld_table_291,0,1,0,28
Loro,IFC Films,2019,38,66,-,"$5,317",-,1,-,"$5,317","$5,317",1,2019,487,"$35,613",11,"$5,317",14.9%,1,Sep 20,-,/release/rl3121317377/?ref_=bo_yld_table_487,0,0,1,131
Britt-Marie Was Here,Cohen Media Group,2019,38,70,-,"$4,090",-,3,-,-,"$4,090",1,2019,486,"$35,666",11,"$4,322",12.1%,3,Sep 20,-,/release/rl3372779009/?ref_=bo_yld_table_486,0,0,0,21
Midnight Traveler,Oscilloscope,2019,38,74,-,"$3,549",-,1,-,"$3,549","$5,760",1,2019,496,"$32,240",7,"$3,549",11%,1,Sep 18,-,/release/rl856196609/?ref_=bo_yld_table_496,0,0,0,4
Hustlers,STX Entertainment,2019,37,2,-,"$33,181,361",-,3250,-,"$10,209","$33,181,361",1,2019,22,"$103,768,558",3525,"$33,181,361",32%,3250,Sep 13,-,/release/rl3255404033/?ref_=bo_yld_table_22,0,2,10,75
The Goldfinch,Warner Bros.,2019,37,8,-,"$2,679,027",-,2542,-,"$1,053","$2,679,027",1,2019,107,"$5,332,621",2542,"$2,679,027",50.2%,2542,Sep 13,Oct 24,/release/rl621118977/?ref_=bo_yld_table_107,0,3,8,93
Star Trek: The Motion Picture2019 Re-release,Fathom Events,2019,37,27,-,"$220,007",-,627,-,$350,"$220,007",1,2019,268,"$346,243",627,"$220,007",63.5%,627,Sep 15,-,/release/rl3691546113/?ref_=bo_yld_table_268,0,0,3,77
Freaks,Well Go USA Entertainment,2019,37,31,-,"$161,543",-,111,-,"$1,455","$161,543",1,2019,296,"$276,591",111,"$161,543",58.4%,111,Sep 13,-,/release/rl3909649921/?ref_=bo_yld_table_296,0,0,5,12
Out of Liberty,Purdie Distribution,2019,37,36,-,"$66,546",-,35,-,"$1,901","$66,546",1,2019,300,"$265,279",36,"$66,546",25.1%,35,Sep 13,-,/release/rl2081129985/?ref_=bo_yld_table_300,0,0,1,16
Monos,Neon,2019,37,40,-,"$49,843",-,5,-,"$9,968","$49,843",1,2019,258,"$392,693",50,"$49,843",12.7%,5,Sep 13,-,/release/rl1040745985/?ref_=bo_yld_table_258,0,0,2,10
El Norte2019 Re-release,Fathom Events,2019,37,47,-,"$27,920",-,179,-,$155,"$27,920",1,2019,510,"$27,920",179,"$27,920",100%,179,Sep 15,-,/release/rl3674768897/?ref_=bo_yld_table_510,0,0,0,50
Fagara,China Lion Film Distribution,2019,37,49,-,"$25,206",-,13,-,"$1,938","$25,206",1,2019,469,"$43,417",13,"$25,206",58.1%,13,Sep 13,Oct 3,/release/rl1762362881/?ref_=bo_yld_table_469,0,0,0,11
Chasing Einstein,Atlas Distribution Company,2019,37,60,-,"$9,708",-,4,-,"$2,427","$9,708",1,2019,523,"$24,057",4,"$9,708",40.4%,4,Sep 13,-,/release/rl1946912257/?ref_=bo_yld_table_523,0,0,0,9
Chained for Life,Kino International,2019,37,62,-,"$7,415",-,2,-,"$3,707","$7,415",1,2019,560,"$14,880",2,"$7,415",49.8%,2,Sep 13,-,/release/rl1292600833/?ref_=bo_yld_table_560,0,0,1,44
One Cut of the Dead,Variance Films,2019,37,65,-,"$6,360",-,2,-,"$3,180","$6,360",1,2019,453,"$52,406",7,"$6,360",12.1%,2,Sep 13,-,/release/rl1225491969/?ref_=bo_yld_table_453,0,0,0,17
The Sound of Silence,IFC Films,2019,37,72,-,"$5,449",-,2,-,"$2,724","$5,449",1,2019,533,"$20,013",31,"$5,449",27.2%,2,Sep 13,-,/release/rl1712031233/?ref_=bo_yld_table_533,0,0,2,21
Moonlight Sonata: Deafness in Three Movements,Abramorama,2019,37,73,-,"$5,424",-,1,-,"$5,424","$5,424",1,2019,491,"$33,244",4,"$5,424",16.3%,1,Sep 13,-,/release/rl1376486913/?ref_=bo_yld_table_491,0,0,0,0
Cracked Up,Abramorama,2019,37,74,-,"$5,310",-,1,-,"$5,310","$5,310",1,2019,596,"$9,197",1,"$5,310",57.7%,1,Sep 13,-,/release/rl67864065/?ref_=bo_yld_table_596,0,0,0,1
Desolation Center,Matson Films,2019,37,75,-,"$4,938",-,3,-,"$1,646","$4,938",1,2019,517,"$25,880",10,"$4,938",19.1%,3,Sep 13,-,/release/rl638289409/?ref_=bo_yld_table_517,0,0,0,26
Imprisoned,Cinema Libre Studio,2019,37,77,-,"$4,381",-,1,-,"$4,381","$4,381",1,2019,575,"$12,050",2,"$4,381",36.4%,1,Sep 13,-,/release/rl285967873/?ref_=bo_yld_table_575,0,0,5,41
Another Day of Life,GKIDS,2019,37,90,-,"$1,691",-,2,-,$845,"$1,691",1,2019,644,"$3,190",2,"$1,691",53%,2,Sep 13,-,/release/rl1259046401/?ref_=bo_yld_table_644,0,0,0,22
It Chapter Two,Warner Bros.,2019,36,1,-,"$91,062,152",-,4570,-,"$19,926","$91,062,152",1,2019,8,"$210,882,062",4570,"$91,062,152",43.2%,4570,Sep 6,-,/release/rl1107461633/?ref_=bo_yld_table_8,1,3,18,78
Linda Ronstadt: The Sound of My Voice,Greenwich Entertainment,2019,36,32,-,"$113,235",-,7,-,"$16,176","$113,235",1,2019,123,"$3,777,574",247,"$113,235",3%,7,Sep 6,-,/release/rl2248705537/?ref_=bo_yld_table_123,0,1,3,28
Plácido Domingo Gala,Fathom Events,2019,36,41,-,"$52,502",-,217,-,$241,"$52,502",1,2019,452,"$52,502",217,"$52,502",100%,217,Sep 7,-,/release/rl3657991681/?ref_=bo_yld_table_452,0,0,0,0
Mr. Klein,Rialto Pictures,2019,36,56,-,"$15,915",-,1,-,"$15,915","$15,915",1,2019,366,"$141,021",6,"$15,915",11.3%,1,Sep 6,-,/release/rl0755201/?ref_=bo_yld_table_366,0,0,1,45
Ms. Purple,Oscilloscope,2019,36,57,-,"$15,734",-,1,-,"$15,734","$15,734",1,2019,424,"$80,657",23,"$15,734",19.5%,1,Sep 6,-,/release/rl1040942593/?ref_=bo_yld_table_424,0,0,0,58
Edie,Music Box Films,2019,36,64,-,"$8,801",-,7,-,"$1,257","$8,801",1,2019,449,"$58,513",11,"$8,801",15%,7,Sep 6,-,/release/rl3959981569/?ref_=bo_yld_table_449,0,0,1,19
Rapid Response,Atlas Distribution Company,2019,36,71,-,"$4,497",-,8,-,$562,"$4,497",1,2019,569,"$13,294",10,"$4,497",33.8%,8,Sep 6,-,/release/rl1997047297/?ref_=bo_yld_table_569,0,0,0,12
Ága,Big World Pictures,2019,36,75,-,"$2,553",-,1,-,"$2,553","$3,531",1,2019,524,"$22,708",3,"$2,553",11.2%,1,Sep 4,-,/release/rl1544259073/?ref_=bo_yld_table_524,0,0,0,5
I'm Leaving Now,The Cinema Guild,2019,36,82,-,"$1,255",-,1,-,"$1,255","$1,255",1,2019,631,"$4,443",1,"$1,255",28.2%,1,Sep 6,-,/release/rl1561036289/?ref_=bo_yld_table_631,0,0,0,1
Don't Let Go,-,2019,35,15,-,"$2,921,490",-,922,-,"$3,168","$2,921,490",1,2019,108,"$5,215,062",922,"$2,338,669",44.8%,922,Aug 30,-,/release/rl4178085377/?ref_=bo_yld_table_108,0,0,4,5
Saaho,-,2019,35,17,-,"$1,707,360",-,381,-,"$4,481","$2,625,469",1,2019,134,"$2,872,057",381,"$1,452,102",50.6%,381,Aug 29,-,/release/rl4161308161/?ref_=bo_yld_table_134,0,0,1,78
Tod@s Caen,-,2019,35,19,-,"$1,371,696",-,371,-,"$3,697","$1,371,696",1,2019,136,"$2,670,925",371,"$1,098,401",41.1%,371,Aug 30,Oct 3,/release/rl2433254913/?ref_=bo_yld_table_136,0,0,1,16
Ne Zha,Well Go USA Entertainment,2019,35,20,-,"$1,337,819",-,66,-,"$20,269","$1,486,874",1,2019,124,"$3,695,533",135,"$1,015,755",27.5%,66,Aug 29,-,/release/rl453740033/?ref_=bo_yld_table_124,0,0,0,10
Bennett's War,-,2019,35,25,-,"$555,885",-,970,-,$573,"$555,885",1,2019,176,"$1,056,416",970,"$430,898",40.8%,970,Aug 30,Sep 26,/release/rl3758654977/?ref_=bo_yld_table_176,0,0,0,25
Lawrence of Arabia2019 Re-release,Fathom Events,2019,35,32,-,"$291,722",-,661,-,$441,"$291,722",1,2019,242,"$482,281",661,"$291,722",60.5%,661,Sep 1,-,/release/rl1510704641/?ref_=bo_yld_table_242,0,0,2,61
Killerman,Blue Fox Entertainment,2019,35,33,-,"$202,705",-,322,-,$629,"$202,705",1,2019,290,"$287,745",322,"$153,799",53.4%,322,Aug 30,-,/release/rl3808986625/?ref_=bo_yld_table_290,0,0,3,64
Raise Hell: The Life & Times of Molly Ivins,Magnolia Pictures,2019,35,36,-,"$119,589",-,18,-,"$6,643","$119,589",1,2019,209,"$633,449",42,"$94,504",14.9%,18,Aug 30,-,/release/rl1963689473/?ref_=bo_yld_table_209,0,0,0,25
Official Secrets,IFC Films,2019,35,43,-,"$82,779",-,4,-,"$20,694","$82,779",1,2019,148,"$1,961,356",485,"$64,965",3.3%,4,Aug 30,-,/release/rl1980466689/?ref_=bo_yld_table_148,0,2,10,75
Before You Know It,1091 Media,2019,35,61,-,"$29,683",-,3,-,"$9,894","$29,683",1,2019,361,"$147,163",31,"$23,086",15.7%,3,Aug 30,-,/release/rl4245194241/?ref_=bo_yld_table_361,0,0,5,24
The Miracle of the Little Prince,Film Movement,2019,35,74,-,"$3,621",-,1,-,"$3,621","$4,920",1,2019,619,"$5,553",1,"$2,643",47.6%,1,Aug 28,-,/release/rl1896580609/?ref_=bo_yld_table_619,0,0,0,0
Angel Has Fallen,Lionsgate,2019,34,1,-,"$21,380,987",-,3286,-,"$6,506","$21,380,987",1,2019,33,"$69,016,454",3336,"$21,380,987",31%,3286,Aug 23,-,/release/rl1745257985/?ref_=bo_yld_table_33,0,1,8,96
Overcomer,-,2019,34,3,-,"$8,146,533",-,1723,-,"$4,728","$8,146,533",1,2019,57,"$34,578,837",2293,"$8,146,533",23.6%,1723,Aug 23,-,/release/rl3808724481/?ref_=bo_yld_table_57,0,0,0,26
Ready or Not,Fox Searchlight Pictures,2019,34,6,-,"$8,015,590",-,2855,-,"$2,807","$11,043,738",1,2019,62,"$28,714,231",2998,"$8,015,590",27.9%,2855,Aug 21,Oct 24,/release/rl285771265/?ref_=bo_yld_table_62,0,1,3,20
My Neighbor Totoro2019 Re-release,Fathom Events,2019,34,20,-,"$484,254",-,767,-,$631,"$484,254",1,2019,175,"$1,105,564",767,"$484,254",43.8%,767,Aug 25,-,/release/rl1930135041/?ref_=bo_yld_table_175,1,1,3,55
Brittany Runs a Marathon,Amazon Studios,2019,34,26,-,"$180,711",-,5,-,"$36,142","$180,711",1,2019,99,"$7,155,916",1033,"$180,711",2.5%,5,Aug 23,-,/release/rl705201665/?ref_=bo_yld_table_99,0,0,2,27
Fiddler: A Miracle of Miracles,Roadside Attractions,2019,34,48,-,"$36,425",-,7,-,"$5,203","$36,425",1,2019,226,"$543,329",77,"$36,425",6.7%,7,Aug 23,-,/release/rl17335809/?ref_=bo_yld_table_226,0,0,2,31
The Death and Life of John F. Donovan,Entertainment One,2019,34,50,-,"$33,340",-,25,-,"$1,333","$33,340",1,2019,355,"$150,897",25,"$33,340",22.1%,25,Aug 23,-,/release/rl2014021121/?ref_=bo_yld_table_355,0,3,7,90
Give Me Liberty,Music Box Films,2019,34,51,-,"$33,261",-,3,-,"$11,087","$33,261",1,2019,317,"$215,571",18,"$33,261",15.4%,3,Aug 23,-,/release/rl3943204353/?ref_=bo_yld_table_317,0,0,0,17
Tigers Are Not Afraid2019 Re-release,Variance Films,2019,34,53,-,"$30,710",-,6,-,"$5,118","$30,710",1,2019,341,"$175,559",19,"$30,710",17.5%,6,Aug 21,-,/release/rl571180545/?ref_=bo_yld_table_341,0,0,0,7
Miles Davis: Birth of the Cool,Abramorama,2019,34,57,-,"$18,258",-,1,-,"$18,258","$18,258",1,2019,218,"$594,292",31,"$18,258",3.1%,1,Aug 23,-,/release/rl3439887873/?ref_=bo_yld_table_218,0,0,1,26
Vita & Virginia,IFC Films,2019,34,71,-,"$3,408",-,1,-,"$3,408","$3,408",1,2019,470,"$42,741",32,"$3,408",8%,1,Aug 23,-,/release/rl2785576449/?ref_=bo_yld_table_470,0,2,3,15
Genesis,Film Movement,2019,34,74,-,"$2,585",-,1,-,"$2,585","$2,585",1,2019,612,"$6,784",2,"$2,585",38.1%,1,Aug 23,-,/release/rl2030798337/?ref_=bo_yld_table_612,0,0,2,22
RUSH: Cinema Strangiato 2019,Trafalgar Releasing,2019,34,75,-,"$2,580",-,1,-,"$2,580","$957,106",1,2019,184,"$960,073",494,"$2,580",0.3%,1,Aug 21,-,/release/rl3087566337/?ref_=bo_yld_table_184,0,0,0,12
Good Boys,Universal Pictures,2019,33,1,-,"$21,402,605",-,3204,-,"$6,679","$21,402,605",1,2019,26,"$83,073,180",3458,"$21,402,605",25.8%,3204,Aug 16,-,/release/rl1275299329/?ref_=bo_yld_table_26,0,0,6,78
The Angry Birds Movie 2,Sony Pictures Releasing,2019,33,4,-,"$10,354,073",-,3869,-,"$2,676","$16,091,219",1,2019,51,"$41,578,027",3869,"$10,354,073",24.9%,3869,Aug 13,-,/release/rl1006863873/?ref_=bo_yld_table_51,0,1,19,57
47 Meters Down: Uncaged,Entertainment Studios Motion Pictures,2019,33,7,-,"$8,427,265",-,2853,-,"$2,953","$8,427,265",1,2019,70,"$22,251,217",2883,"$8,427,265",37.9%,2853,Aug 16,-,/release/rl1526892033/?ref_=bo_yld_table_70,0,0,5,5
Blinded by the Light,Warner Bros.,2019,33,10,-,"$4,333,305",-,2307,-,"$1,878","$4,333,305",1,2019,87,"$11,901,145",2307,"$4,333,305",36.4%,2307,Aug 16,Oct 10,/release/rl1409910273/?ref_=bo_yld_table_87,0,1,1,68
"Where'd You Go, Bernadette",United Artists Releasing,2019,33,11,-,"$3,462,308",-,2404,-,"$1,440","$3,462,308",1,2019,94,"$9,198,356",2404,"$3,462,308",37.6%,2404,Aug 16,Oct 10,/release/rl2567276033/?ref_=bo_yld_table_94,0,1,10,98
Batla House,-,2019,33,23,-,"$212,645",-,81,-,"$2,625","$259,167",1,2019,239,"$493,180",81,"$212,645",43.1%,81,Aug 15,-,/release/rl1913357825/?ref_=bo_yld_table_239,0,0,0,64
Line Walker 2: Invisible Spy,Well Go USA Entertainment,2019,33,31,-,"$96,991",-,17,-,"$5,705","$96,991",1,2019,283,"$296,751",17,"$96,991",32.7%,17,Aug 16,-,/release/rl3288892929/?ref_=bo_yld_table_283,0,0,0,35
The Divine Fury,Well Go USA Entertainment,2019,33,44,-,"$43,863",-,23,-,"$1,907","$43,863",1,2019,395,"$102,982",23,"$43,863",42.6%,23,Aug 16,-,/release/rl2399700481/?ref_=bo_yld_table_395,0,0,1,30
Aquarela,Sony Pictures Classics,2019,33,52,-,"$24,753",-,5,-,"$4,950","$24,753",1,2019,285,"$294,031",69,"$24,753",8.4%,5,Aug 16,-,/release/rl3020523009/?ref_=bo_yld_table_285,0,0,0,0
Cold Case Hammarskjöld,Magnolia Pictures,2019,33,53,-,"$18,285",-,10,-,"$1,828","$18,285",1,2019,392,"$104,965",15,"$18,285",17.4%,10,Aug 16,-,/release/rl688424449/?ref_=bo_yld_table_392,0,0,0,42
End of the Century,The Cinema Guild,2019,33,60,-,"$10,063",-,1,-,"$10,063","$10,063",1,2019,455,"$51,212",6,"$10,063",19.6%,1,Aug 16,-,/release/rl4010313217/?ref_=bo_yld_table_455,0,0,1,4
Buñuel in the Labyrinth of the Turtles,GKIDS,2019,33,64,-,"$5,691",-,2,-,"$2,845","$9,919",1,2019,483,"$36,205",8,"$5,691",15.7%,2,Aug 16,-,/release/rl269190657/?ref_=bo_yld_table_483,0,0,0,11
Los Reyes,Grasshopper Film,2019,33,65,-,"$5,661",-,2,-,"$2,830","$5,661",1,2019,514,"$26,362",4,"$5,661",21.5%,2,Aug 16,-,/release/rl118195713/?ref_=bo_yld_table_514,0,0,0,0
Olivia,Icarus Films,2019,33,66,-,"$3,948",-,3,-,"$1,316","$3,948",1,2019,591,"$9,934",3,"$3,948",39.7%,3,Aug 16,-,/release/rl2450032129/?ref_=bo_yld_table_591,0,0,0,39
Scary Stories to Tell in the Dark,Lionsgate,2019,32,2,-,"$20,915,346",-,3135,-,"$6,671","$20,915,346",1,2019,34,"$68,806,780",3135,"$20,915,346",30.4%,3135,Aug 9,-,/release/rl2852554241/?ref_=bo_yld_table_34,0,0,5,33
Dora and the Lost City of Gold,Paramount Pictures,2019,32,4,-,"$17,431,588",-,3735,-,"$4,667","$17,431,588",1,2019,36,"$60,477,943",3735,"$17,431,588",28.8%,3735,Aug 9,-,/release/rl3993339393/?ref_=bo_yld_table_36,0,1,7,72
The Art of Racing in the Rain,Fox,2019,32,6,-,"$8,137,584",-,2765,-,"$2,943","$8,137,584",1,2019,65,"$26,395,642",2765,"$8,137,584",30.8%,2765,Aug 9,Oct 24,/release/rl2668004865/?ref_=bo_yld_table_65,0,1,5,37
The Kitchen,Warner Bros.,2019,32,7,-,"$5,527,410",-,2745,-,"$2,013","$5,527,410",1,2019,85,"$12,180,032",2745,"$5,527,410",45.4%,2745,Aug 9,Oct 3,/release/rl956597761/?ref_=bo_yld_table_85,0,2,9,90
Bring The Soul: The Movie,Trafalgar Releasing,2019,32,10,-,"$2,296,491",-,873,-,-,"$4,417,649",1,2019,111,"$4,809,800",873,"$2,383,604",49.6%,873,Aug 7,-,/release/rl722175489/?ref_=bo_yld_table_111,0,0,0,8
Brian Banks,Bleecker Street Media,2019,32,11,-,"$2,156,272",-,1240,-,"$1,738","$2,156,272",1,2019,117,"$4,376,819",1240,"$2,156,272",49.3%,1240,Aug 9,Sep 26,/release/rl822707713/?ref_=bo_yld_table_117,0,0,2,74
"Hello, Dolly!",Fathom Events,2019,32,19,-,"$221,204",-,669,-,$330,"$221,204",1,2019,255,"$400,881",669,"$221,204",55.2%,669,Aug 11,-,/release/rl487294465/?ref_=bo_yld_table_255,0,0,3,123
The Peanut Butter Falcon,Roadside Attractions,2019,32,22,-,"$204,793",-,17,-,"$12,046","$204,793",1,2019,75,"$20,079,925",1490,"$204,793",1%,17,Aug 9,-,/release/rl1309181441/?ref_=bo_yld_table_75,0,2,5,17
The Bravest,Sony Pictures Releasing,2019,32,28,-,"$110,375",-,150,-,$735,"$110,375",1,2019,288,"$290,217",150,"$110,375",38%,150,Aug 9,Sep 2,/release/rl671843841/?ref_=bo_yld_table_288,0,0,0,15
After the Wedding,Sony Pictures Classics,2019,32,38,-,"$50,264",-,5,-,"$10,052","$50,264",1,2019,157,"$1,571,111",428,"$50,264",3.2%,5,Aug 9,-,/release/rl1946715649/?ref_=bo_yld_table_157,0,1,2,29
ECCO,Citadel Film Group,2019,32,40,-,"$48,205",-,155,-,$311,"$48,205",1,2019,413,"$86,858",155,"$48,205",55.5%,155,Aug 9,-,/release/rl2567472641/?ref_=bo_yld_table_413,0,0,0,16
Wicked Witches,Nocturnal Features,2019,32,53,-,"$21,600",-,10,-,"$2,160","$21,600",1,2019,526,"$21,600",10,"$21,600",100%,10,Aug 9,-,/release/rl789284353/?ref_=bo_yld_table_526,0,0,0,5
One Child Nation,Amazon Studios,2019,32,54,-,"$20,523",-,2,-,"$10,261","$20,523",1,2019,299,"$270,128",36,"$20,523",7.6%,2,Aug 9,Sep 19,/release/rl3859383809/?ref_=bo_yld_table_299,0,0,0,4
Light of My Life,Saban Films,2019,32,58,-,"$9,358",-,28,-,$334,"$9,358",1,2019,531,"$20,056",68,"$9,358",46.7%,28,Aug 9,-,/release/rl3020654081/?ref_=bo_yld_table_531,0,1,1,13
Ode to Joy,IFC Films,2019,32,62,-,"$3,568",-,2,-,"$1,784","$3,568",1,2019,547,"$17,303",16,"$3,568",20.6%,2,Aug 9,-,/release/rl2768799233/?ref_=bo_yld_table_547,0,2,3,10
Dying to Survive2019 Re-release,China Lion Film Distribution,2019,32,66,-,"$3,238",-,2,-,"$1,619","$3,238",1,2019,613,"$6,752",2,"$3,238",48%,2,Aug 9,Sep 22,/release/rl3792209409/?ref_=bo_yld_table_613,0,0,0,16
